week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2024-05-26,10.174999,-84.725006,0.0,16.501617,2.6747842,0.0,18.72349,-84.7018490000001,10.198570000000013,Montes de Oro
2024-06-02,10.174999,-84.725006,0.0,60.47857,12.959694,0.0,90.71786,-84.7018490000001,10.198570000000013,Montes de Oro
2024-06-09,10.174999,-84.725006,8.986609,31.096735,15.599281,15.5483675,109.19497,-84.7018490000001,10.198570000000013,Montes de Oro
2024-06-16,10.174999,-84.725006,8.183242,39.266857,15.713205,10.118551,109.99244,-84.7018490000001,10.198570000000013,Montes de Oro
2024-06-23,10.174999,-84.725006,0.0,26.656612,13.290092,12.332756,93.03065,-84.7018490000001,10.198570000000013,Montes de Oro
2024-06-30,10.174999,-84.725006,9.468844,37.875378,18.003254,18.499134,126.02277,-84.7018490000001,10.198570000000013,Montes de Oro
2024-07-07,10.174999,-84.725006,0.0,38.15818,20.738382,23.78011,145.16867,-84.7018490000001,10.198570000000013,Montes de Oro
2024-07-14,10.174999,-84.725006,0.0,57.23727,23.877262,15.943421,167.14084,-84.7018490000001,10.198570000000013,Montes de Oro
2024-07-21,10.174999,-84.725006,0.0,15.943421,7.322285,7.5675945,51.255997,-84.7018490000001,10.198570000000013,Montes de Oro
2024-07-28,10.174999,-84.725006,0.0,40.073135,12.543554,12.609793,87.80488,-84.7018490000001,10.198570000000013,Montes de Oro
2024-08-04,10.174999,-84.725006,0.0,53.430847,15.829847,11.475616,110.80893,-84.7018490000001,10.198570000000013,Montes de Oro
2024-08-11,10.174999,-84.725006,0.0,28.24036,13.382933,18.826906,93.68053,-84.7018490000001,10.198570000000013,Montes de Oro
2024-08-18,10.174999,-84.725006,0.0,22.873701,12.581037,11.436851,88.06725,-84.7018490000001,10.198570000000013,Montes de Oro
2024-08-25,10.174999,-84.725006,1.7454153,22.873701,9.042301,4.0950685,63.29611,-84.7018490000001,10.198570000000013,Montes de Oro
2024-09-01,10.174999,-84.725006,0.5801888,14.608943,7.262192,6.378157,50.835342,-84.7018490000001,10.198570000000013,Montes de Oro
2024-09-08,10.174999,-84.725006,7.3044715,55.098,19.91627,7.3044715,139.41388,-84.7018490000001,10.198570000000013,Montes de Oro
2024-09-15,10.174999,-84.725006,4.02539,27.549,12.394513,7.1560807,86.76159,-84.7018490000001,10.198570000000013,Montes de Oro
2024-09-22,10.174999,-84.725006,0.0,30.357536,14.5813055,20.238358,102.06914,-84.7018490000001,10.198570000000013,Montes de Oro
2024-09-29,10.174999,-84.725006,0.0,31.673563,16.573547,16.843939,116.01483,-84.7018490000001,10.198570000000013,Montes de Oro
2024-10-06,10.174999,-84.725006,3.7412786,25.265907,10.938769,9.724707,76.57139,-84.7018490000001,10.198570000000013,Montes de Oro
2024-10-13,10.174999,-84.725006,0.0,43.917362,20.925007,16.28432,146.47505,-84.7018490000001,10.198570000000013,Montes de Oro
2024-10-20,10.174999,-84.725006,0.0,50.565563,14.732694,12.641391,103.12885,-84.7018490000001,10.198570000000013,Montes de Oro
2024-10-27,10.174999,-84.725006,0.0,83.67185,15.937495,0.0,111.56247,-84.7018490000001,10.198570000000013,Montes de Oro
2024-11-03,10.174999,-84.725006,0.0,63.873276,29.257498,15.968319,204.80249,-84.7018490000001,10.198570000000013,Montes de Oro
2024-11-10,10.174999,-84.725006,0.0,108.819305,38.630077,31.008083,270.41055,-84.7018490000001,10.198570000000013,Montes de Oro
2024-11-17,10.174999,-84.725006,0.0,114.643654,32.75533,28.660913,229.28731,-84.7018490000001,10.198570000000013,Montes de Oro
2024-11-24,10.174999,-84.725006,0.0,48.540848,19.576643,22.123913,137.0365,-84.7018490000001,10.198570000000013,Montes de Oro
2024-12-01,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-12-08,10.174999,-84.725006,0.0,29.760128,4.2514467,0.0,29.760128,-84.7018490000001,10.198570000000013,Montes de Oro
2024-12-15,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-12-22,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2024-12-29,10.174999,-84.725006,0.0,11.148604,2.7594278,0.0,19.315994,-84.7018490000001,10.198570000000013,Montes de Oro
2025-01-05,10.174999,-84.725006,0.0,25.404879,8.717,8.468293,61.018997,-84.7018490000001,10.198570000000013,Montes de Oro
2025-01-12,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-01-19,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-01-26,10.174999,-84.725006,0.0,4.530857,1.7723427,0.5007303,12.406399,-84.7018490000001,10.198570000000013,Montes de Oro
2025-02-02,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-02-09,10.174999,-84.725006,0.0,1.6099267,0.32956055,0.0,2.3069239,-84.7018490000001,10.198570000000013,Montes de Oro
2025-02-16,10.174999,-84.725006,0.0,14.118239,3.890906,0.0,27.236343,-84.7018490000001,10.198570000000013,Montes de Oro
2025-02-23,10.174999,-84.725006,0.0,1.5147463,0.43278465,0.0,3.0294926,-84.7018490000001,10.198570000000013,Montes de Oro
2025-03-02,10.174999,-84.725006,0.0,1.053884,0.29966864,0.0,2.0976806,-84.7018490000001,10.198570000000013,Montes de Oro
2025-03-09,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-03-16,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-03-23,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-03-30,10.174999,-84.725006,0.0,20.91143,3.734184,0.0,26.139288,-84.7018490000001,10.198570000000013,Montes de Oro
2025-04-06,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-04-13,10.174999,-84.725006,0.0,22.757013,3.2510018,0.0,22.757013,-84.7018490000001,10.198570000000013,Montes de Oro
2025-04-20,10.174999,-84.725006,0.0,11.378507,1.6255009,0.0,11.378507,-84.7018490000001,10.198570000000013,Montes de Oro
2025-04-27,10.174999,-84.725006,0.0,14.604103,2.0863004,0.0,14.604103,-84.7018490000001,10.198570000000013,Montes de Oro
2025-05-04,10.174999,-84.725006,0.0,75.04712,34.13355,30.018847,238.93483,-84.7018490000001,10.198570000000013,Montes de Oro
2025-05-11,10.174999,-84.725006,0.0,47.15767,15.118588,13.350409,105.83012,-84.7018490000001,10.198570000000013,Montes de Oro
2025-05-18,10.174999,-84.725006,6.23406,34.945168,19.32787,18.702179,135.29509,-84.7018490000001,10.198570000000013,Montes de Oro
2025-05-25,10.174999,-84.725006,0.0,31.572397,16.294207,16.738626,114.05944,-84.7018490000001,10.198570000000013,Montes de Oro
2025-06-01,10.174999,-84.725006,0.0,47.357372,12.014516,7.3488483,84.10161,-84.7018490000001,10.198570000000013,Montes de Oro
2025-06-08,10.174999,-84.725006,0.0,63.14316,24.92641,24.30957,174.48488,-84.7018490000001,10.198570000000013,Montes de Oro
2025-06-15,10.174999,-84.725006,7.484313,24.30957,13.668962,11.861181,95.68273,-84.7018490000001,10.198570000000013,Montes de Oro
2025-06-22,10.174999,-84.725006,7.124012,28.496048,16.489983,14.248024,115.42988,-84.7018490000001,10.198570000000013,Montes de Oro
2025-06-29,10.174999,-84.725006,0.0,36.15708,17.676476,18.938469,123.73533,-84.7018490000001,10.198570000000013,Montes de Oro
2025-07-06,10.174999,-84.725006,6.9834833,28.51168,14.009506,13.561452,98.06654,-84.7018490000001,10.198570000000013,Montes de Oro
2025-07-13,10.174999,-84.725006,0.0,11.9587145,4.103561,3.9862382,28.724928,-84.7018490000001,10.198570000000013,Montes de Oro
2025-07-20,10.174999,-84.725006,0.0,7.6679845,1.9470376,0.0,13.629263,-84.7018490000001,10.198570000000013,Montes de Oro
2025-07-27,10.174999,-84.725006,0.0,9.811003,4.4315896,4.658464,31.021128,-84.7018490000001,10.198570000000013,Montes de Oro
2025-08-03,10.174999,-84.725006,0.0,10.42714,4.292735,4.9055014,30.049145,-84.7018490000001,10.198570000000013,Montes de Oro
2025-08-10,10.174999,-84.725006,0.0,31.281422,12.288581,11.294788,86.020065,-84.7018490000001,10.198570000000013,Montes de Oro
2025-08-17,10.174999,-84.725006,0.0,84.04185,18.326834,8.849199,128.28784,-84.7018490000001,10.198570000000013,Montes de Oro
2025-08-24,10.174999,-84.725006,0.0,42.020924,10.002475,3.9994867,70.01733,-84.7018490000001,10.198570000000013,Montes de Oro
2025-08-31,10.174999,-84.725006,0.0,22.134714,8.160401,4.4269433,57.122807,-84.7018490000001,10.198570000000013,Montes de Oro
2025-09-07,10.174999,-84.725006,6.309677,18.92903,11.926173,12.619354,83.483215,-84.7018490000001,10.198570000000013,Montes de Oro
2025-09-14,10.174999,-84.725006,10.193221,37.497528,20.672848,18.748764,144.70993,-84.7018490000001,10.198570000000013,Montes de Oro
2025-09-21,10.174999,-84.725006,0.0,37.497528,14.017671,13.724481,98.123695,-84.7018490000001,10.198570000000013,Montes de Oro
2025-09-28,10.174999,-84.725006,9.726361,46.532154,23.293644,19.452723,163.05551,-84.7018490000001,10.198570000000013,Montes de Oro
2025-10-05,10.174999,-84.725006,11.6330385,48.15762,32.50423,32.10508,227.5296,-84.7018490000001,10.198570000000013,Montes de Oro
2025-10-12,10.174999,-84.725006,0.0,18.476141,9.933898,7.9406233,69.537285,-84.7018490000001,10.198570000000013,Montes de Oro
2025-10-19,10.174999,-84.725006,0.0,40.364883,22.483246,20.182442,157.38272,-84.7018490000001,10.198570000000013,Montes de Oro
2025-10-26,10.174999,-84.725006,0.0,69.89452,20.021402,15.330589,140.14981,-84.7018490000001,10.198570000000013,Montes de Oro
2025-11-02,10.174999,-84.725006,0.0,33.313335,13.755481,16.656668,96.28837,-84.7018490000001,10.198570000000013,Montes de Oro
2025-11-09,10.174999,-84.725006,0.0,16.825827,6.653157,7.1111207,46.5721,-84.7018490000001,10.198570000000013,Montes de Oro
2025-11-16,10.174999,-84.725006,0.0,65.03374,23.36591,25.238739,163.56137,-84.7018490000001,10.198570000000013,Montes de Oro
2025-11-23,10.174999,-84.725006,0.0,8.25515,2.3058226,0.7571532,16.140759,-84.7018490000001,10.198570000000013,Montes de Oro
2025-11-30,10.174999,-84.725006,0.6754336,8.00457,3.3502655,2.00247,23.451859,-84.7018490000001,10.198570000000013,Montes de Oro
2025-12-07,10.174999,-84.725006,0.0,34.291855,6.5317817,0.0,45.722473,-84.7018490000001,10.198570000000013,Montes de Oro
2025-12-14,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2025-12-21,10.174999,-84.725006,0.0,15.075836,2.1536908,0.0,15.075836,-84.7018490000001,10.198570000000013,Montes de Oro
2025-12-28,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2026-01-04,10.174999,-84.725006,0.0,0.0,0.0,0.0,0.0,-84.7018490000001,10.198570000000013,Montes de Oro
2020-01-05,10.174999,-84.62501,0.0,17.662533,3.5325065,0.0,17.662533,-84.6018490000001,10.198570000000013,San Ramón
2020-01-12,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-01-19,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-01-26,10.174999,-84.62501,0.0,9.2880125,1.5922307,0.0,11.145615,-84.6018490000001,10.198570000000013,San Ramón
2020-02-02,10.174999,-84.62501,0.0,12.517278,1.7881825,0.0,12.517278,-84.6018490000001,10.198570000000013,San Ramón
2020-02-09,10.174999,-84.62501,0.0,3.5065057,0.5009294,0.0,3.5065057,-84.6018490000001,10.198570000000013,San Ramón
2020-02-16,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-02-23,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-03-01,10.174999,-84.62501,0.0,5.614097,0.8020139,0.0,5.614097,-84.6018490000001,10.198570000000013,San Ramón
2020-03-08,10.174999,-84.62501,0.0,3.8036246,0.54337496,0.0,3.8036246,-84.6018490000001,10.198570000000013,San Ramón
2020-03-15,10.174999,-84.62501,0.0,4.3497257,0.6213894,0.0,4.3497257,-84.6018490000001,10.198570000000013,San Ramón
2020-03-22,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-03-29,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-04-05,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-04-12,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-04-19,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-04-26,10.174999,-84.62501,0.0,12.853284,1.8361834,0.0,12.853284,-84.6018490000001,10.198570000000013,San Ramón
2020-05-03,10.174999,-84.62501,0.0,33.147537,9.733629,8.746966,68.13541,-84.6018490000001,10.198570000000013,San Ramón
2020-05-10,10.174999,-84.62501,0.0,21.74667,10.121789,10.873335,70.85252,-84.6018490000001,10.198570000000013,San Ramón
2020-05-17,10.174999,-84.62501,0.0,22.841845,6.302719,4.928134,44.119034,-84.6018490000001,10.198570000000013,San Ramón
2020-05-24,10.174999,-84.62501,0.0,34.262768,18.586306,19.422823,130.10414,-84.6018490000001,10.198570000000013,San Ramón
2020-05-31,10.174999,-84.62501,8.3413515,33.365406,16.0221,16.682703,112.15471,-84.6018490000001,10.198570000000013,San Ramón
2020-06-07,10.174999,-84.62501,7.0768123,40.5546,18.880651,16.91611,132.16457,-84.6018490000001,10.198570000000013,San Ramón
2020-06-14,10.174999,-84.62501,6.45135,16.042603,10.719462,8.407654,75.03624,-84.6018490000001,10.198570000000013,San Ramón
2020-06-21,10.174999,-84.62501,0.0,18.864765,7.369716,6.288255,51.588013,-84.6018490000001,10.198570000000013,San Ramón
2020-06-28,10.174999,-84.62501,0.0,75.78838,15.182953,7.6230707,106.28067,-84.6018490000001,10.198570000000013,San Ramón
2020-07-05,10.174999,-84.62501,0.0,30.315355,14.040031,11.327477,98.28022,-84.6018490000001,10.198570000000013,San Ramón
2020-07-12,10.174999,-84.62501,0.0,6.367531,3.0946956,5.098446,21.662868,-84.6018490000001,10.198570000000013,San Ramón
2020-07-19,10.174999,-84.62501,0.039562505,25.470123,7.613728,5.7398696,53.296097,-84.6018490000001,10.198570000000013,San Ramón
2020-07-26,10.174999,-84.62501,0.0,29.11621,16.17349,19.368975,113.21444,-84.6018490000001,10.198570000000013,San Ramón
2020-08-02,10.174999,-84.62501,0.0,19.368975,7.4272666,3.5684268,51.990868,-84.6018490000001,10.198570000000013,San Ramón
2020-08-09,10.174999,-84.62501,0.0,14.725179,6.739947,7.1368537,47.179626,-84.6018490000001,10.198570000000013,San Ramón
2020-08-16,10.174999,-84.62501,3.4028614,17.014307,9.183329,10.208584,64.2833,-84.6018490000001,10.198570000000013,San Ramón
2020-08-23,10.174999,-84.62501,9.559087,19.118174,12.591586,13.448558,88.141106,-84.6018490000001,10.198570000000013,San Ramón
2020-08-30,10.174999,-84.62501,0.0,26.897116,17.016924,13.1744795,119.11847,-84.6018490000001,10.198570000000013,San Ramón
2020-09-06,10.174999,-84.62501,0.0,11.544753,6.3898873,10.094954,44.72921,-84.6018490000001,10.198570000000013,San Ramón
2020-09-13,10.174999,-84.62501,0.0,30.28486,14.36686,10.094954,100.56802,-84.6018490000001,10.198570000000013,San Ramón
2020-09-20,10.174999,-84.62501,4.983892,19.935568,10.265822,6.609477,71.860756,-84.6018490000001,10.198570000000013,San Ramón
2020-09-27,10.174999,-84.62501,0.0,39.59782,15.949531,19.79891,111.64671,-84.6018490000001,10.198570000000013,San Ramón
2020-10-04,10.174999,-84.62501,0.0,32.451065,8.499966,0.0,59.49976,-84.6018490000001,10.198570000000013,San Ramón
2020-10-11,10.174999,-84.62501,0.0,41.51976,23.444658,20.75988,164.11261,-84.6018490000001,10.198570000000013,San Ramón
2020-10-18,10.174999,-84.62501,0.0,43.04173,13.761926,0.0,96.33348,-84.6018490000001,10.198570000000013,San Ramón
2020-10-25,10.174999,-84.62501,0.0,31.16551,13.4431305,10.590297,94.10191,-84.6018490000001,10.198570000000013,San Ramón
2020-11-01,10.174999,-84.62501,0.0,47.917377,19.666225,14.268125,137.66357,-84.6018490000001,10.198570000000013,San Ramón
2020-11-08,10.174999,-84.62501,0.0,107.402855,41.221256,53.701427,288.5488,-84.6018490000001,10.198570000000013,San Ramón
2020-11-15,10.174999,-84.62501,0.0,47.948826,9.712924,0.0,67.99047,-84.6018490000001,10.198570000000013,San Ramón
2020-11-22,10.174999,-84.62501,0.0,78.33493,21.171679,0.0,148.20175,-84.6018490000001,10.198570000000013,San Ramón
2020-11-29,10.174999,-84.62501,0.0,25.08532,5.776428,0.0,40.434998,-84.6018490000001,10.198570000000013,San Ramón
2020-12-06,10.174999,-84.62501,0.0,49.31491,10.628604,0.0,74.40023,-84.6018490000001,10.198570000000013,San Ramón
2020-12-13,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-12-20,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2020-12-27,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-01-03,10.174999,-84.62501,0.0,7.1902,2.0543427,0.0,14.3804,-84.6018490000001,10.198570000000013,San Ramón
2021-01-10,10.174999,-84.62501,0.0,5.5914235,0.7987748,0.0,5.5914235,-84.6018490000001,10.198570000000013,San Ramón
2021-01-17,10.174999,-84.62501,0.0,7.093313,2.5949059,0.0,18.164341,-84.6018490000001,10.198570000000013,San Ramón
2021-01-24,10.174999,-84.62501,0.0,8.357328,1.193904,0.0,8.357328,-84.6018490000001,10.198570000000013,San Ramón
2021-01-31,10.174999,-84.62501,0.0,12.7818165,1.8259737,0.0,12.7818165,-84.6018490000001,10.198570000000013,San Ramón
2021-02-07,10.174999,-84.62501,0.0,3.7339387,0.5334198,0.0,3.7339387,-84.6018490000001,10.198570000000013,San Ramón
2021-02-14,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-02-21,10.174999,-84.62501,0.0,6.42524,0.91789144,0.0,6.42524,-84.6018490000001,10.198570000000013,San Ramón
2021-02-28,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-03-07,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-03-14,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-03-21,10.174999,-84.62501,0.0,23.988914,3.426988,0.0,23.988914,-84.6018490000001,10.198570000000013,San Ramón
2021-03-28,10.174999,-84.62501,0.0,16.379923,2.339989,0.0,16.379923,-84.6018490000001,10.198570000000013,San Ramón
2021-04-04,10.174999,-84.62501,0.0,0.0,0.0,0.0,0.0,-84.6018490000001,10.198570000000013,San Ramón
2021-04-11,10.174999,-84.62501,0.0,20.602745,5.8864985,0.0,41.20549,-84.6018490000001,10.198570000000013,San Ramón
2021-04-18,10.174999,-84.62501,0.0,35.974598,14.199076,11.9526205,99.39353,-84.6018490000001,10.198570000000013,San Ramón
2021-04-25,10.174999,-84.62501,0.0,17.928932,2.561276,0.0,17.928932,-84.6018490000001,10.198570000000013,San Ramón
2021-05-02,10.174999,-84.62501,0.0,60.245987,8.606569,0.0,60.245987,-84.6018490000001,10.198570000000013,San Ramón
2021-05-09,10.174999,-84.62501,0.0,40.163994,11.475427,0.0,80.32799,-84.6018490000001,10.198570000000013,San Ramón
2021-05-16,10.174999,-84.62501,0.0,14.324791,7.079461,7.1623955,49.55623,-84.6018490000001,10.198570000000013,San Ramón
2021-05-23,10.174999,-84.62501,0.0,21.2863,4.381778,0.0,30.672443,-84.6018490000001,10.198570000000013,San Ramón
2021-05-30,10.174999,-84.62501,0.0,42.51546,15.692949,7.0954337,109.85065,-84.6018490000001,10.198570000000013,San Ramón
2021-06-06,10.174999,-84.62501,0.0,7.2977924,1.0425417,0.0,7.2977924,-84.6018490000001,10.198570000000013,San Ramón
2021-06-13,10.174999,-84.62501,7.2977924,28.60059,14.107457,9.53353,98.7522,-84.6018490000001,10.198570000000013,San Ramón
2021-06-20,10.174999,-84.62501,0.0,28.60059,12.375811,11.688909,86.63068,-84.6018490000001,10.198570000000013,San Ramón
2021-06-27,10.174999,-84.62501,0.0,21.035301,8.93566,9.961372,62.549625,-84.6018490000001,10.198570000000013,San Ramón
2021-07-04,10.174999,-84.62501,0.0,39.62925,17.022577,9.961372,119.15804,-84.6018490000001,10.198570000000013,San Ramón
2021-07-11,10.174999,-84.62501,0.0,16.6001,6.552915,3.8725984,45.870407,-84.6018490000001,10.198570000000013,San Ramón
2021-07-18,10.174999,-84.62501,0.0,27.972206,9.924637,0.0,69.47246,-84.6018490000001,10.198570000000013,San Ramón
2021-07-25,10.174999,-84.62501,0.0,38.92966,12.513105,9.732415,87.591736,-84.6018490000001,10.198570000000013,San Ramón
2021-08-01,10.174999,-84.62501,0.0,16.897163,9.367272,14.879416,65.57091,-84.6018490000001,10.198570000000013,San Ramón
