"","group","value","week_canton"
"44649","dengue_spread",0,"2022-43-407"
"44650","dengue_spread",0,"2022-43-408"
"44651","dengue_spread",0,"2022-43-409"
"44652","dengue_spread",0,"2022-43-410"
"44653","employment",0,"2022-43-401"
"44654","employment",0,"2022-43-402"
"44655","employment",0,"2022-43-403"
"44656","employment",0,"2022-43-404"
"44657","employment",0,"2022-43-405"
"44658","employment",0,"2022-43-406"
"44659","employment",0,"2022-43-407"
"44660","employment",0,"2022-43-408"
"44661","employment",0,"2022-43-409"
"44662","employment",0,"2022-43-410"
"44663","mobility_finance",0,"2022-43-401"
"44664","mobility_finance",0,"2022-43-402"
"44665","mobility_finance",0,"2022-43-403"
"44666","mobility_finance",0,"2022-43-404"
"44667","mobility_finance",0,"2022-43-405"
"44668","mobility_finance",0,"2022-43-406"
"44669","mobility_finance",0,"2022-43-407"
"44670","mobility_finance",0,"2022-43-408"
"44671","mobility_finance",0,"2022-43-409"
"44672","mobility_finance",0,"2022-43-410"
"44673","water",0,"2022-43-401"
"44674","water",0,"2022-43-402"
"44675","water",0,"2022-43-403"
"44676","water",0,"2022-43-404"
"44677","water",0,"2022-43-405"
"44678","water",0,"2022-43-406"
"44679","water",0,"2022-43-407"
"44680","water",0,"2022-43-408"
"44681","water",0,"2022-43-409"
"44682","water",0,"2022-43-410"
"44683","dengue_spread",0,"2022-43-501"
"44684","dengue_spread",0,"2022-43-502"
"44685","dengue_spread",0,"2022-43-503"
"44686","dengue_spread",0,"2022-43-504"
"44687","dengue_spread",0,"2022-43-505"
"44688","dengue_spread",0,"2022-43-506"
"44689","dengue_spread",0,"2022-43-507"
"44690","dengue_spread",0,"2022-43-508"
"44691","dengue_spread",0,"2022-43-509"
"44692","dengue_spread",0,"2022-43-510"
"44693","dengue_spread",0,"2022-43-511"
"44694","employment",0,"2022-43-501"
"44695","employment",0,"2022-43-502"
"44696","employment",0,"2022-43-503"
"44697","employment",0,"2022-43-504"
"44698","employment",0,"2022-43-505"
"44699","employment",0,"2022-43-506"
"44700","employment",0,"2022-43-507"
"44701","employment",0,"2022-43-508"
"44702","employment",0,"2022-43-509"
"44703","employment",0,"2022-43-510"
"44704","employment",0,"2022-43-511"
"44705","mobility_finance",0,"2022-43-501"
"44706","mobility_finance",0,"2022-43-502"
"44707","mobility_finance",0,"2022-43-503"
"44708","mobility_finance",0,"2022-43-504"
"44709","mobility_finance",0,"2022-43-505"
"44710","mobility_finance",0,"2022-43-506"
"44711","mobility_finance",0,"2022-43-507"
"44712","mobility_finance",0,"2022-43-508"
"44713","mobility_finance",0,"2022-43-509"
"44714","mobility_finance",0,"2022-43-510"
"44715","mobility_finance",0,"2022-43-511"
"44716","water",0,"2022-43-501"
"44717","water",0,"2022-43-502"
"44718","water",0,"2022-43-503"
"44719","water",0,"2022-43-504"
"44720","water",0,"2022-43-505"
"44721","water",0,"2022-43-506"
"44722","water",0,"2022-43-507"
"44723","water",0,"2022-43-508"
"44724","water",0,"2022-43-509"
"44725","water",0,"2022-43-510"
"44726","water",0,"2022-43-511"
"44727","dengue_spread",0,"2022-43-601"
"44728","dengue_spread",0,"2022-43-602"
"44729","dengue_spread",0,"2022-43-603"
"44730","dengue_spread",0,"2022-43-604"
"44731","dengue_spread",0,"2022-43-605"
"44732","dengue_spread",0,"2022-43-606"
"44733","dengue_spread",0,"2022-43-607"
"44734","dengue_spread",0,"2022-43-608"
"44735","dengue_spread",0,"2022-43-609"
"44736","dengue_spread",0,"2022-43-610"
"44737","dengue_spread",0,"2022-43-611"
"44738","employment",0,"2022-43-601"
"44739","employment",0,"2022-43-602"
"44740","employment",0,"2022-43-603"
"44741","employment",0,"2022-43-604"
"44742","employment",0,"2022-43-605"
"44743","employment",0,"2022-43-606"
"44744","employment",0,"2022-43-607"
"44745","employment",0,"2022-43-608"
"44746","employment",0,"2022-43-609"
"44747","employment",0,"2022-43-610"
"44748","employment",0,"2022-43-611"
"44749","mobility_finance",0,"2022-43-601"
"44750","mobility_finance",0,"2022-43-602"
"44751","mobility_finance",0,"2022-43-603"
"44752","mobility_finance",0,"2022-43-604"
"44753","mobility_finance",0,"2022-43-605"
"44754","mobility_finance",0,"2022-43-606"
"44755","mobility_finance",0,"2022-43-607"
"44756","mobility_finance",0,"2022-43-608"
"44757","mobility_finance",0,"2022-43-609"
"44758","mobility_finance",0,"2022-43-610"
"44759","mobility_finance",0,"2022-43-611"
"44760","water",0,"2022-43-601"
"44761","water",0,"2022-43-602"
"44762","water",0,"2022-43-603"
"44763","water",0,"2022-43-604"
"44764","water",0,"2022-43-605"
"44765","water",0,"2022-43-606"
"44766","water",0,"2022-43-607"
"44767","water",0,"2022-43-608"
"44768","water",0,"2022-43-609"
"44769","water",0,"2022-43-610"
"44770","water",0,"2022-43-611"
"44771","dengue_spread",0,"2022-43-701"
"44772","dengue_spread",0,"2022-43-702"
"44773","dengue_spread",0,"2022-43-703"
"44774","dengue_spread",0,"2022-43-704"
"44775","dengue_spread",0,"2022-43-705"
"44776","dengue_spread",0,"2022-43-706"
"44777","employment",0,"2022-43-701"
"44778","employment",0,"2022-43-702"
"44779","employment",0,"2022-43-703"
"44780","employment",0,"2022-43-704"
"44781","employment",0,"2022-43-705"
"44782","employment",0,"2022-43-706"
"44783","mobility_finance",0,"2022-43-701"
"44784","mobility_finance",0,"2022-43-702"
"44785","mobility_finance",0,"2022-43-703"
"44786","mobility_finance",0,"2022-43-704"
"44787","mobility_finance",0,"2022-43-705"
"44788","mobility_finance",0,"2022-43-706"
"44789","water",0,"2022-43-701"
"44790","water",0,"2022-43-702"
"44791","water",0,"2022-43-703"
"44792","water",0,"2022-43-704"
"44793","water",0,"2022-43-705"
"44794","water",0,"2022-43-706"
"44795","dengue_spread",0,"2022-44-101"
"44796","dengue_spread",0,"2022-44-102"
"44797","dengue_spread",0,"2022-44-103"
"44798","dengue_spread",0,"2022-44-104"
"44799","dengue_spread",0,"2022-44-105"
"44800","dengue_spread",0,"2022-44-106"
"44801","dengue_spread",0,"2022-44-107"
"44802","dengue_spread",0,"2022-44-108"
"44803","dengue_spread",0,"2022-44-109"
"44804","dengue_spread",0,"2022-44-110"
"44805","dengue_spread",0,"2022-44-111"
"44806","dengue_spread",0,"2022-44-112"
"44807","dengue_spread",0,"2022-44-113"
"44808","dengue_spread",0,"2022-44-114"
"44809","dengue_spread",0,"2022-44-115"
"44810","dengue_spread",0,"2022-44-116"
"44811","dengue_spread",0,"2022-44-117"
"44812","dengue_spread",0,"2022-44-118"
"44813","dengue_spread",0,"2022-44-119"
"44814","dengue_spread",0,"2022-44-120"
"44815","employment",25.1,"2022-44-101"
"44816","employment",25.1,"2022-44-102"
"44817","employment",25.1,"2022-44-103"
"44818","employment",25.1,"2022-44-104"
"44819","employment",25.1,"2022-44-105"
"44820","employment",25.1,"2022-44-106"
"44821","employment",25.1,"2022-44-107"
"44822","employment",25.1,"2022-44-108"
"44823","employment",25.1,"2022-44-109"
"44824","employment",25.1,"2022-44-110"
"44825","employment",25.1,"2022-44-111"
"44826","employment",25.1,"2022-44-112"
"44827","employment",25.1,"2022-44-113"
"44828","employment",25.1,"2022-44-114"
"44829","employment",25.1,"2022-44-115"
"44830","employment",25.1,"2022-44-116"
"44831","employment",25.1,"2022-44-117"
"44832","employment",25.1,"2022-44-118"
"44833","employment",25.1,"2022-44-119"
"44834","employment",25.1,"2022-44-120"
"44835","mobility_finance",0,"2022-44-101"
"44836","mobility_finance",0,"2022-44-102"
"44837","mobility_finance",0,"2022-44-103"
"44838","mobility_finance",0,"2022-44-104"
"44839","mobility_finance",0,"2022-44-105"
"44840","mobility_finance",0,"2022-44-106"
"44841","mobility_finance",0,"2022-44-107"
"44842","mobility_finance",0,"2022-44-108"
"44843","mobility_finance",0,"2022-44-109"
"44844","mobility_finance",0,"2022-44-110"
"44845","mobility_finance",0,"2022-44-111"
"44846","mobility_finance",0,"2022-44-112"
"44847","mobility_finance",0,"2022-44-113"
"44848","mobility_finance",0,"2022-44-114"
"44849","mobility_finance",0,"2022-44-115"
"44850","mobility_finance",0,"2022-44-116"
"44851","mobility_finance",0,"2022-44-117"
"44852","mobility_finance",0,"2022-44-118"
"44853","mobility_finance",0,"2022-44-119"
"44854","mobility_finance",0,"2022-44-120"
"44855","water",0,"2022-44-101"
"44856","water",0,"2022-44-102"
"44857","water",0,"2022-44-103"
"44858","water",0,"2022-44-104"
"44859","water",0,"2022-44-105"
"44860","water",0,"2022-44-106"
"44861","water",0,"2022-44-107"
"44862","water",0,"2022-44-108"
"44863","water",0,"2022-44-109"
"44864","water",0,"2022-44-110"
"44865","water",0,"2022-44-111"
"44866","water",0,"2022-44-112"
"44867","water",0,"2022-44-113"
"44868","water",0,"2022-44-114"
"44869","water",0,"2022-44-115"
"44870","water",0,"2022-44-116"
"44871","water",0,"2022-44-117"
"44872","water",0,"2022-44-118"
"44873","water",0,"2022-44-119"
"44874","water",0,"2022-44-120"
"44875","dengue_spread",0,"2022-44-201"
"44876","dengue_spread",0,"2022-44-202"
"44877","dengue_spread",0,"2022-44-203"
"44878","dengue_spread",0,"2022-44-204"
"44879","dengue_spread",0,"2022-44-205"
"44880","dengue_spread",0,"2022-44-206"
"44881","dengue_spread",0,"2022-44-207"
"44882","dengue_spread",0,"2022-44-208"
"44883","dengue_spread",0,"2022-44-209"
"44884","dengue_spread",0,"2022-44-210"
"44885","dengue_spread",0,"2022-44-211"
"44886","dengue_spread",0,"2022-44-212"
"44887","dengue_spread",0,"2022-44-213"
"44888","dengue_spread",0,"2022-44-214"
"44889","dengue_spread",0,"2022-44-215"
"44890","dengue_spread",0,"2022-44-216"
"44891","employment",50.6,"2022-44-201"
"44892","employment",50.6,"2022-44-202"
"44893","employment",50.6,"2022-44-203"
"44894","employment",50.6,"2022-44-204"
"44895","employment",50.6,"2022-44-205"
"44896","employment",50.6,"2022-44-206"
"44897","employment",50.6,"2022-44-207"
"44898","employment",50.6,"2022-44-208"
"44899","employment",50.6,"2022-44-209"
"44900","employment",50.6,"2022-44-210"
"44901","employment",50.6,"2022-44-211"
"44902","employment",50.6,"2022-44-212"
"44903","employment",50.6,"2022-44-213"
"44904","employment",50.6,"2022-44-214"
"44905","employment",50.6,"2022-44-215"
"44906","employment",50.6,"2022-44-216"
"44907","mobility_finance",0,"2022-44-201"
"44908","mobility_finance",0,"2022-44-202"
"44909","mobility_finance",0,"2022-44-203"
"44910","mobility_finance",0,"2022-44-204"
"44911","mobility_finance",0,"2022-44-205"
"44912","mobility_finance",0,"2022-44-206"
"44913","mobility_finance",0,"2022-44-207"
"44914","mobility_finance",0,"2022-44-208"
"44915","mobility_finance",0,"2022-44-209"
"44916","mobility_finance",0,"2022-44-210"
"44917","mobility_finance",0,"2022-44-211"
"44918","mobility_finance",0,"2022-44-212"
"44919","mobility_finance",0,"2022-44-213"
"44920","mobility_finance",0,"2022-44-214"
"44921","mobility_finance",0,"2022-44-215"
"44922","mobility_finance",0,"2022-44-216"
"44923","water",0,"2022-44-201"
"44924","water",0,"2022-44-202"
"44925","water",0,"2022-44-203"
"44926","water",0,"2022-44-204"
"44927","water",0,"2022-44-205"
"44928","water",0,"2022-44-206"
"44929","water",0,"2022-44-207"
"44930","water",0,"2022-44-208"
"44931","water",0,"2022-44-209"
"44932","water",0,"2022-44-210"
"44933","water",0,"2022-44-211"
"44934","water",0,"2022-44-212"
"44935","water",0,"2022-44-213"
"44936","water",0,"2022-44-214"
"44937","water",0,"2022-44-215"
"44938","water",0,"2022-44-216"
"44939","dengue_spread",0,"2022-44-301"
"44940","dengue_spread",0,"2022-44-302"
"44941","dengue_spread",0,"2022-44-303"
"44942","dengue_spread",0,"2022-44-304"
"44943","dengue_spread",0,"2022-44-305"
"44944","dengue_spread",0,"2022-44-306"
"44945","dengue_spread",0,"2022-44-307"
"44946","dengue_spread",0,"2022-44-308"
"44947","employment",0,"2022-44-301"
"44948","employment",0,"2022-44-302"
"44949","employment",0,"2022-44-303"
"44950","employment",0,"2022-44-304"
"44951","employment",0,"2022-44-305"
"44952","employment",0,"2022-44-306"
"44953","employment",0,"2022-44-307"
"44954","employment",0,"2022-44-308"
"44955","mobility_finance",0,"2022-44-301"
"44956","mobility_finance",0,"2022-44-302"
"44957","mobility_finance",0,"2022-44-303"
"44958","mobility_finance",0,"2022-44-304"
"44959","mobility_finance",0,"2022-44-305"
"44960","mobility_finance",0,"2022-44-306"
"44961","mobility_finance",0,"2022-44-307"
"44962","mobility_finance",0,"2022-44-308"
"44963","water",0,"2022-44-301"
"44964","water",0,"2022-44-302"
"44965","water",0,"2022-44-303"
"44966","water",0,"2022-44-304"
"44967","water",0,"2022-44-305"
"44968","water",0,"2022-44-306"
"44969","water",0,"2022-44-307"
"44970","water",0,"2022-44-308"
"44971","dengue_spread",0,"2022-44-401"
"44972","dengue_spread",0,"2022-44-402"
"44973","dengue_spread",0,"2022-44-403"
"44974","dengue_spread",0,"2022-44-404"
"44975","dengue_spread",0,"2022-44-405"
"44976","dengue_spread",0,"2022-44-406"
"44977","dengue_spread",0,"2022-44-407"
"44978","dengue_spread",0,"2022-44-408"
"44979","dengue_spread",0,"2022-44-409"
"44980","dengue_spread",0,"2022-44-410"
"44981","employment",64.8,"2022-44-401"
"44982","employment",64.8,"2022-44-402"
"44983","employment",64.8,"2022-44-403"
"44984","employment",64.8,"2022-44-404"
"44985","employment",64.8,"2022-44-405"
"44986","employment",64.8,"2022-44-406"
"44987","employment",64.8,"2022-44-407"
"44988","employment",64.8,"2022-44-408"
"44989","employment",64.8,"2022-44-409"
"44990","employment",64.8,"2022-44-410"
"44991","mobility_finance",0,"2022-44-401"
"44992","mobility_finance",0,"2022-44-402"
"44993","mobility_finance",0,"2022-44-403"
"44994","mobility_finance",0,"2022-44-404"
"44995","mobility_finance",0,"2022-44-405"
"44996","mobility_finance",0,"2022-44-406"
"44997","mobility_finance",0,"2022-44-407"
"44998","mobility_finance",0,"2022-44-408"
"44999","mobility_finance",0,"2022-44-409"
"45000","mobility_finance",0,"2022-44-410"
"45001","water",0,"2022-44-401"
"45002","water",0,"2022-44-402"
"45003","water",0,"2022-44-403"
"45004","water",0,"2022-44-404"
"45005","water",0,"2022-44-405"
"45006","water",0,"2022-44-406"
"45007","water",0,"2022-44-407"
"45008","water",0,"2022-44-408"
"45009","water",0,"2022-44-409"
"45010","water",0,"2022-44-410"
"45011","dengue_spread",0,"2022-44-501"
"45012","dengue_spread",0,"2022-44-502"
"45013","dengue_spread",0,"2022-44-503"
"45014","dengue_spread",0,"2022-44-504"
"45015","dengue_spread",0,"2022-44-505"
"45016","dengue_spread",0,"2022-44-506"
"45017","dengue_spread",0,"2022-44-507"
"45018","dengue_spread",0,"2022-44-508"
"45019","dengue_spread",0,"2022-44-509"
"45020","dengue_spread",0,"2022-44-510"
"45021","dengue_spread",0,"2022-44-511"
"45022","employment",0,"2022-44-501"
"45023","employment",0,"2022-44-502"
"45024","employment",0,"2022-44-503"
"45025","employment",0,"2022-44-504"
"45026","employment",0,"2022-44-505"
"45027","employment",0,"2022-44-506"
"45028","employment",0,"2022-44-507"
"45029","employment",0,"2022-44-508"
"45030","employment",0,"2022-44-509"
"45031","employment",0,"2022-44-510"
"45032","employment",0,"2022-44-511"
"45033","mobility_finance",0,"2022-44-501"
"45034","mobility_finance",0,"2022-44-502"
"45035","mobility_finance",0,"2022-44-503"
"45036","mobility_finance",0,"2022-44-504"
"45037","mobility_finance",0,"2022-44-505"
"45038","mobility_finance",0,"2022-44-506"
"45039","mobility_finance",0,"2022-44-507"
"45040","mobility_finance",0,"2022-44-508"
"45041","mobility_finance",0,"2022-44-509"
"45042","mobility_finance",0,"2022-44-510"
"45043","mobility_finance",0,"2022-44-511"
"45044","water",0,"2022-44-501"
"45045","water",0,"2022-44-502"
"45046","water",0,"2022-44-503"
"45047","water",0,"2022-44-504"
"45048","water",0,"2022-44-505"
"45049","water",0,"2022-44-506"
"45050","water",0,"2022-44-507"
"45051","water",0,"2022-44-508"
"45052","water",0,"2022-44-509"
"45053","water",0,"2022-44-510"
"45054","water",0,"2022-44-511"
"45055","dengue_spread",0,"2022-44-601"
"45056","dengue_spread",0,"2022-44-602"
"45057","dengue_spread",0,"2022-44-603"
"45058","dengue_spread",0,"2022-44-604"
"45059","dengue_spread",0,"2022-44-605"
"45060","dengue_spread",0,"2022-44-606"
"45061","dengue_spread",0,"2022-44-607"
"45062","dengue_spread",0,"2022-44-608"
"45063","dengue_spread",0,"2022-44-609"
"45064","dengue_spread",0,"2022-44-610"
"45065","dengue_spread",0,"2022-44-611"
"45066","employment",0,"2022-44-601"
"45067","employment",0,"2022-44-602"
"45068","employment",0,"2022-44-603"
"45069","employment",0,"2022-44-604"
"45070","employment",0,"2022-44-605"
"45071","employment",0,"2022-44-606"
"45072","employment",0,"2022-44-607"
"45073","employment",0,"2022-44-608"
"45074","employment",0,"2022-44-609"
"45075","employment",0,"2022-44-610"
"45076","employment",0,"2022-44-611"
"45077","mobility_finance",0,"2022-44-601"
"45078","mobility_finance",0,"2022-44-602"
"45079","mobility_finance",0,"2022-44-603"
"45080","mobility_finance",0,"2022-44-604"
"45081","mobility_finance",0,"2022-44-605"
"45082","mobility_finance",0,"2022-44-606"
"45083","mobility_finance",0,"2022-44-607"
"45084","mobility_finance",0,"2022-44-608"
"45085","mobility_finance",0,"2022-44-609"
"45086","mobility_finance",0,"2022-44-610"
"45087","mobility_finance",0,"2022-44-611"
"45088","water",0,"2022-44-601"
"45089","water",0,"2022-44-602"
"45090","water",0,"2022-44-603"
"45091","water",0,"2022-44-604"
"45092","water",0,"2022-44-605"
"45093","water",0,"2022-44-606"
"45094","water",0,"2022-44-607"
"45095","water",0,"2022-44-608"
"45096","water",0,"2022-44-609"
"45097","water",0,"2022-44-610"
"45098","water",0,"2022-44-611"
"45099","dengue_spread",0,"2022-44-701"
"45100","dengue_spread",0,"2022-44-702"
"45101","dengue_spread",0,"2022-44-703"
"45102","dengue_spread",0,"2022-44-704"
"45103","dengue_spread",0,"2022-44-705"
"45104","dengue_spread",0,"2022-44-706"
"45105","employment",65.7,"2022-44-701"
"45106","employment",65.7,"2022-44-702"
"45107","employment",65.7,"2022-44-703"
"45108","employment",65.7,"2022-44-704"
"45109","employment",65.7,"2022-44-705"
"45110","employment",65.7,"2022-44-706"
"45111","mobility_finance",0,"2022-44-701"
"45112","mobility_finance",0,"2022-44-702"
"45113","mobility_finance",0,"2022-44-703"
"45114","mobility_finance",0,"2022-44-704"
"45115","mobility_finance",0,"2022-44-705"
"45116","mobility_finance",0,"2022-44-706"
"45117","water",0,"2022-44-701"
"45118","water",0,"2022-44-702"
"45119","water",0,"2022-44-703"
"45120","water",0,"2022-44-704"
"45121","water",0,"2022-44-705"
"45122","water",0,"2022-44-706"
"45123","dengue_spread",0,"2022-45-101"
"45124","dengue_spread",0,"2022-45-102"
