"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"15547","2023-34-405",3.06548387096774,2.0258064516129,0.979032258064516
"15548","2023-34-406",3.06548387096774,2.0258064516129,0.979032258064516
"15549","2023-34-407",3.06548387096774,2.0258064516129,0.979032258064516
"15550","2023-34-408",3.06548387096774,2.0258064516129,0.979032258064516
"15551","2023-34-409",3.06548387096774,2.0258064516129,0.979032258064516
"15552","2023-34-410",3.06548387096774,2.0258064516129,0.979032258064516
"15553","2023-34-501",3.06548387096774,2.0258064516129,0.979032258064516
"15554","2023-34-502",3.06548387096774,2.0258064516129,0.979032258064516
"15555","2023-34-503",3.06548387096774,2.0258064516129,0.979032258064516
"15556","2023-34-504",3.06548387096774,2.0258064516129,0.979032258064516
"15557","2023-34-505",3.06548387096774,2.0258064516129,0.979032258064516
"15558","2023-34-506",3.06548387096774,2.0258064516129,0.979032258064516
"15559","2023-34-507",3.06548387096774,2.0258064516129,0.979032258064516
"15560","2023-34-508",3.06548387096774,2.0258064516129,0.979032258064516
"15561","2023-34-509",3.06548387096774,2.0258064516129,0.979032258064516
"15562","2023-34-510",3.06548387096774,2.0258064516129,0.979032258064516
"15563","2023-34-511",3.06548387096774,2.0258064516129,0.979032258064516
"15564","2023-34-601",3.06548387096774,2.0258064516129,0.979032258064516
"15565","2023-34-602",3.06548387096774,2.0258064516129,0.979032258064516
"15566","2023-34-603",3.06548387096774,2.0258064516129,0.979032258064516
"15567","2023-34-604",3.06548387096774,2.0258064516129,0.979032258064516
"15568","2023-34-605",3.06548387096774,2.0258064516129,0.979032258064516
"15569","2023-34-606",3.06548387096774,2.0258064516129,0.979032258064516
"15570","2023-34-607",3.06548387096774,2.0258064516129,0.979032258064516
"15571","2023-34-608",3.06548387096774,2.0258064516129,0.979032258064516
"15572","2023-34-609",3.06548387096774,2.0258064516129,0.979032258064516
"15573","2023-34-610",3.06548387096774,2.0258064516129,0.979032258064516
"15574","2023-34-611",3.06548387096774,2.0258064516129,0.979032258064516
"15575","2023-34-701",3.06548387096774,2.0258064516129,0.979032258064516
"15576","2023-34-702",3.06548387096774,2.0258064516129,0.979032258064516
"15577","2023-34-703",3.06548387096774,2.0258064516129,0.979032258064516
"15578","2023-34-704",3.06548387096774,2.0258064516129,0.979032258064516
"15579","2023-34-705",3.06548387096774,2.0258064516129,0.979032258064516
"15580","2023-34-706",3.06548387096774,2.0258064516129,0.979032258064516
"15581","2023-35-101",2.86903225806452,2.04838709677419,1.02193548387097
"15582","2023-35-102",2.86903225806452,2.04838709677419,1.02193548387097
"15583","2023-35-103",2.86903225806452,2.04838709677419,1.02193548387097
"15584","2023-35-104",2.86903225806452,2.04838709677419,1.02193548387097
"15585","2023-35-105",2.86903225806452,2.04838709677419,1.02193548387097
"15586","2023-35-106",2.86903225806452,2.04838709677419,1.02193548387097
"15587","2023-35-107",2.86903225806452,2.04838709677419,1.02193548387097
"15588","2023-35-108",2.86903225806452,2.04838709677419,1.02193548387097
"15589","2023-35-109",2.86903225806452,2.04838709677419,1.02193548387097
"15590","2023-35-110",2.86903225806452,2.04838709677419,1.02193548387097
"15591","2023-35-111",2.86903225806452,2.04838709677419,1.02193548387097
"15592","2023-35-112",2.86903225806452,2.04838709677419,1.02193548387097
"15593","2023-35-113",2.86903225806452,2.04838709677419,1.02193548387097
"15594","2023-35-114",2.86903225806452,2.04838709677419,1.02193548387097
"15595","2023-35-115",2.86903225806452,2.04838709677419,1.02193548387097
"15596","2023-35-116",2.86903225806452,2.04838709677419,1.02193548387097
"15597","2023-35-117",2.86903225806452,2.04838709677419,1.02193548387097
"15598","2023-35-118",2.86903225806452,2.04838709677419,1.02193548387097
"15599","2023-35-119",2.86903225806452,2.04838709677419,1.02193548387097
"15600","2023-35-120",2.86903225806452,2.04838709677419,1.02193548387097
"15601","2023-35-201",2.86903225806452,2.04838709677419,1.02193548387097
"15602","2023-35-202",2.86903225806452,2.04838709677419,1.02193548387097
"15603","2023-35-203",2.86903225806452,2.04838709677419,1.02193548387097
"15604","2023-35-204",2.86903225806452,2.04838709677419,1.02193548387097
"15605","2023-35-205",2.86903225806452,2.04838709677419,1.02193548387097
"15606","2023-35-206",2.86903225806452,2.04838709677419,1.02193548387097
"15607","2023-35-207",2.86903225806452,2.04838709677419,1.02193548387097
"15608","2023-35-208",2.86903225806452,2.04838709677419,1.02193548387097
"15609","2023-35-209",2.86903225806452,2.04838709677419,1.02193548387097
"15610","2023-35-210",2.86903225806452,2.04838709677419,1.02193548387097
"15611","2023-35-211",2.86903225806452,2.04838709677419,1.02193548387097
"15612","2023-35-212",2.86903225806452,2.04838709677419,1.02193548387097
"15613","2023-35-213",2.86903225806452,2.04838709677419,1.02193548387097
"15614","2023-35-214",2.86903225806452,2.04838709677419,1.02193548387097
"15615","2023-35-215",2.86903225806452,2.04838709677419,1.02193548387097
"15616","2023-35-216",2.86903225806452,2.04838709677419,1.02193548387097
"15617","2023-35-301",2.86903225806452,2.04838709677419,1.02193548387097
"15618","2023-35-302",2.86903225806452,2.04838709677419,1.02193548387097
"15619","2023-35-303",2.86903225806452,2.04838709677419,1.02193548387097
"15620","2023-35-304",2.86903225806452,2.04838709677419,1.02193548387097
"15621","2023-35-305",2.86903225806452,2.04838709677419,1.02193548387097
"15622","2023-35-306",2.86903225806452,2.04838709677419,1.02193548387097
"15623","2023-35-307",2.86903225806452,2.04838709677419,1.02193548387097
"15624","2023-35-308",2.86903225806452,2.04838709677419,1.02193548387097
"15625","2023-35-401",2.86903225806452,2.04838709677419,1.02193548387097
"15626","2023-35-402",2.86903225806452,2.04838709677419,1.02193548387097
"15627","2023-35-403",2.86903225806452,2.04838709677419,1.02193548387097
"15628","2023-35-404",2.86903225806452,2.04838709677419,1.02193548387097
"15629","2023-35-405",2.86903225806452,2.04838709677419,1.02193548387097
"15630","2023-35-406",2.86903225806452,2.04838709677419,1.02193548387097
"15631","2023-35-407",2.86903225806452,2.04838709677419,1.02193548387097
"15632","2023-35-408",2.86903225806452,2.04838709677419,1.02193548387097
"15633","2023-35-409",2.86903225806452,2.04838709677419,1.02193548387097
"15634","2023-35-410",2.86903225806452,2.04838709677419,1.02193548387097
"15635","2023-35-501",2.86903225806452,2.04838709677419,1.02193548387097
"15636","2023-35-502",2.86903225806452,2.04838709677419,1.02193548387097
"15637","2023-35-503",2.86903225806452,2.04838709677419,1.02193548387097
"15638","2023-35-504",2.86903225806452,2.04838709677419,1.02193548387097
"15639","2023-35-505",2.86903225806452,2.04838709677419,1.02193548387097
"15640","2023-35-506",2.86903225806452,2.04838709677419,1.02193548387097
"15641","2023-35-507",2.86903225806452,2.04838709677419,1.02193548387097
"15642","2023-35-508",2.86903225806452,2.04838709677419,1.02193548387097
"15643","2023-35-509",2.86903225806452,2.04838709677419,1.02193548387097
"15644","2023-35-510",2.86903225806452,2.04838709677419,1.02193548387097
"15645","2023-35-511",2.86903225806452,2.04838709677419,1.02193548387097
"15646","2023-35-601",2.86903225806452,2.04838709677419,1.02193548387097
"15647","2023-35-602",2.86903225806452,2.04838709677419,1.02193548387097
"15648","2023-35-603",2.86903225806452,2.04838709677419,1.02193548387097
"15649","2023-35-604",2.86903225806452,2.04838709677419,1.02193548387097
"15650","2023-35-605",2.86903225806452,2.04838709677419,1.02193548387097
"15651","2023-35-606",2.86903225806452,2.04838709677419,1.02193548387097
"15652","2023-35-607",2.86903225806452,2.04838709677419,1.02193548387097
"15653","2023-35-608",2.86903225806452,2.04838709677419,1.02193548387097
"15654","2023-35-609",2.86903225806452,2.04838709677419,1.02193548387097
"15655","2023-35-610",2.86903225806452,2.04838709677419,1.02193548387097
"15656","2023-35-611",2.86903225806452,2.04838709677419,1.02193548387097
"15657","2023-35-701",2.86903225806452,2.04838709677419,1.02193548387097
"15658","2023-35-702",2.86903225806452,2.04838709677419,1.02193548387097
"15659","2023-35-703",2.86903225806452,2.04838709677419,1.02193548387097
"15660","2023-35-704",2.86903225806452,2.04838709677419,1.02193548387097
"15661","2023-35-705",2.86903225806452,2.04838709677419,1.02193548387097
"15662","2023-35-706",2.86903225806452,2.04838709677419,1.02193548387097
"15663","2023-36-101",2.67258064516129,2.07096774193548,1.06483870967742
"15664","2023-36-102",2.67258064516129,2.07096774193548,1.06483870967742
"15665","2023-36-103",2.67258064516129,2.07096774193548,1.06483870967742
"15666","2023-36-104",2.67258064516129,2.07096774193548,1.06483870967742
"15667","2023-36-105",2.67258064516129,2.07096774193548,1.06483870967742
"15668","2023-36-106",2.67258064516129,2.07096774193548,1.06483870967742
"15669","2023-36-107",2.67258064516129,2.07096774193548,1.06483870967742
"15670","2023-36-108",2.67258064516129,2.07096774193548,1.06483870967742
"15671","2023-36-109",2.67258064516129,2.07096774193548,1.06483870967742
"15672","2023-36-110",2.67258064516129,2.07096774193548,1.06483870967742
"15673","2023-36-111",2.67258064516129,2.07096774193548,1.06483870967742
"15674","2023-36-112",2.67258064516129,2.07096774193548,1.06483870967742
"15675","2023-36-113",2.67258064516129,2.07096774193548,1.06483870967742
"15676","2023-36-114",2.67258064516129,2.07096774193548,1.06483870967742
"15677","2023-36-115",2.67258064516129,2.07096774193548,1.06483870967742
"15678","2023-36-116",2.67258064516129,2.07096774193548,1.06483870967742
"15679","2023-36-117",2.67258064516129,2.07096774193548,1.06483870967742
"15680","2023-36-118",2.67258064516129,2.07096774193548,1.06483870967742
"15681","2023-36-119",2.67258064516129,2.07096774193548,1.06483870967742
"15682","2023-36-120",2.67258064516129,2.07096774193548,1.06483870967742
"15683","2023-36-201",2.67258064516129,2.07096774193548,1.06483870967742
"15684","2023-36-202",2.67258064516129,2.07096774193548,1.06483870967742
"15685","2023-36-203",2.67258064516129,2.07096774193548,1.06483870967742
"15686","2023-36-204",2.67258064516129,2.07096774193548,1.06483870967742
"15687","2023-36-205",2.67258064516129,2.07096774193548,1.06483870967742
"15688","2023-36-206",2.67258064516129,2.07096774193548,1.06483870967742
"15689","2023-36-207",2.67258064516129,2.07096774193548,1.06483870967742
"15690","2023-36-208",2.67258064516129,2.07096774193548,1.06483870967742
"15691","2023-36-209",2.67258064516129,2.07096774193548,1.06483870967742
"15692","2023-36-210",2.67258064516129,2.07096774193548,1.06483870967742
"15693","2023-36-211",2.67258064516129,2.07096774193548,1.06483870967742
"15694","2023-36-212",2.67258064516129,2.07096774193548,1.06483870967742
"15695","2023-36-213",2.67258064516129,2.07096774193548,1.06483870967742
"15696","2023-36-214",2.67258064516129,2.07096774193548,1.06483870967742
"15697","2023-36-215",2.67258064516129,2.07096774193548,1.06483870967742
"15698","2023-36-216",2.67258064516129,2.07096774193548,1.06483870967742
"15699","2023-36-301",2.67258064516129,2.07096774193548,1.06483870967742
"15700","2023-36-302",2.67258064516129,2.07096774193548,1.06483870967742
"15701","2023-36-303",2.67258064516129,2.07096774193548,1.06483870967742
"15702","2023-36-304",2.67258064516129,2.07096774193548,1.06483870967742
"15703","2023-36-305",2.67258064516129,2.07096774193548,1.06483870967742
"15704","2023-36-306",2.67258064516129,2.07096774193548,1.06483870967742
"15705","2023-36-307",2.67258064516129,2.07096774193548,1.06483870967742
"15706","2023-36-308",2.67258064516129,2.07096774193548,1.06483870967742
"15707","2023-36-401",2.67258064516129,2.07096774193548,1.06483870967742
"15708","2023-36-402",2.67258064516129,2.07096774193548,1.06483870967742
"15709","2023-36-403",2.67258064516129,2.07096774193548,1.06483870967742
"15710","2023-36-404",2.67258064516129,2.07096774193548,1.06483870967742
"15711","2023-36-405",2.67258064516129,2.07096774193548,1.06483870967742
"15712","2023-36-406",2.67258064516129,2.07096774193548,1.06483870967742
"15713","2023-36-407",2.67258064516129,2.07096774193548,1.06483870967742
"15714","2023-36-408",2.67258064516129,2.07096774193548,1.06483870967742
"15715","2023-36-409",2.67258064516129,2.07096774193548,1.06483870967742
"15716","2023-36-410",2.67258064516129,2.07096774193548,1.06483870967742
"15717","2023-36-501",2.67258064516129,2.07096774193548,1.06483870967742
"15718","2023-36-502",2.67258064516129,2.07096774193548,1.06483870967742
"15719","2023-36-503",2.67258064516129,2.07096774193548,1.06483870967742
"15720","2023-36-504",2.67258064516129,2.07096774193548,1.06483870967742
"15721","2023-36-505",2.67258064516129,2.07096774193548,1.06483870967742
"15722","2023-36-506",2.67258064516129,2.07096774193548,1.06483870967742
"15723","2023-36-507",2.67258064516129,2.07096774193548,1.06483870967742
"15724","2023-36-508",2.67258064516129,2.07096774193548,1.06483870967742
"15725","2023-36-509",2.67258064516129,2.07096774193548,1.06483870967742
"15726","2023-36-510",2.67258064516129,2.07096774193548,1.06483870967742
"15727","2023-36-511",2.67258064516129,2.07096774193548,1.06483870967742
"15728","2023-36-601",2.67258064516129,2.07096774193548,1.06483870967742
"15729","2023-36-602",2.67258064516129,2.07096774193548,1.06483870967742
"15730","2023-36-603",2.67258064516129,2.07096774193548,1.06483870967742
"15731","2023-36-604",2.67258064516129,2.07096774193548,1.06483870967742
"15732","2023-36-605",2.67258064516129,2.07096774193548,1.06483870967742
"15733","2023-36-606",2.67258064516129,2.07096774193548,1.06483870967742
"15734","2023-36-607",2.67258064516129,2.07096774193548,1.06483870967742
"15735","2023-36-608",2.67258064516129,2.07096774193548,1.06483870967742
"15736","2023-36-609",2.67258064516129,2.07096774193548,1.06483870967742
"15737","2023-36-610",2.67258064516129,2.07096774193548,1.06483870967742
"15738","2023-36-611",2.67258064516129,2.07096774193548,1.06483870967742
"15739","2023-36-701",2.67258064516129,2.07096774193548,1.06483870967742
"15740","2023-36-702",2.67258064516129,2.07096774193548,1.06483870967742
"15741","2023-36-703",2.67258064516129,2.07096774193548,1.06483870967742
"15742","2023-36-704",2.67258064516129,2.07096774193548,1.06483870967742
"15743","2023-36-705",2.67258064516129,2.07096774193548,1.06483870967742
"15744","2023-36-706",2.67258064516129,2.07096774193548,1.06483870967742
"15745","2023-37-101",2.47612903225806,2.09354838709677,1.10774193548387
"15746","2023-37-102",2.47612903225806,2.09354838709677,1.10774193548387
"15747","2023-37-103",2.47612903225806,2.09354838709677,1.10774193548387
"15748","2023-37-104",2.47612903225806,2.09354838709677,1.10774193548387
"15749","2023-37-105",2.47612903225806,2.09354838709677,1.10774193548387
"15750","2023-37-106",2.47612903225806,2.09354838709677,1.10774193548387
"15751","2023-37-107",2.47612903225806,2.09354838709677,1.10774193548387
"15752","2023-37-108",2.47612903225806,2.09354838709677,1.10774193548387
"15753","2023-37-109",2.47612903225806,2.09354838709677,1.10774193548387
"15754","2023-37-110",2.47612903225806,2.09354838709677,1.10774193548387
"15755","2023-37-111",2.47612903225806,2.09354838709677,1.10774193548387
"15756","2023-37-112",2.47612903225806,2.09354838709677,1.10774193548387
"15757","2023-37-113",2.47612903225806,2.09354838709677,1.10774193548387
"15758","2023-37-114",2.47612903225806,2.09354838709677,1.10774193548387
"15759","2023-37-115",2.47612903225806,2.09354838709677,1.10774193548387
"15760","2023-37-116",2.47612903225806,2.09354838709677,1.10774193548387
"15761","2023-37-117",2.47612903225806,2.09354838709677,1.10774193548387
"15762","2023-37-118",2.47612903225806,2.09354838709677,1.10774193548387
"15763","2023-37-119",2.47612903225806,2.09354838709677,1.10774193548387
"15764","2023-37-120",2.47612903225806,2.09354838709677,1.10774193548387
"15765","2023-37-201",2.47612903225806,2.09354838709677,1.10774193548387
"15766","2023-37-202",2.47612903225806,2.09354838709677,1.10774193548387
"15767","2023-37-203",2.47612903225806,2.09354838709677,1.10774193548387
"15768","2023-37-204",2.47612903225806,2.09354838709677,1.10774193548387
"15769","2023-37-205",2.47612903225806,2.09354838709677,1.10774193548387
"15770","2023-37-206",2.47612903225806,2.09354838709677,1.10774193548387
"15771","2023-37-207",2.47612903225806,2.09354838709677,1.10774193548387
"15772","2023-37-208",2.47612903225806,2.09354838709677,1.10774193548387
"15773","2023-37-209",2.47612903225806,2.09354838709677,1.10774193548387
"15774","2023-37-210",2.47612903225806,2.09354838709677,1.10774193548387
